2023-12-09 16:33:25,221 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 61.68034, 'temperature': 18.5, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.067324, 'interval': 300, 'RSSI': -64}
2023-12-21 15:48:54,964 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.95005, 'temperature': 19.6875, 'temp_units': 'C', 'battery': 4.066736, 'gravity': 1.009581, 'interval': 300, 'RSSI': -64}
2023-12-21 15:53:45,990 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 29.02762, 'temperature': 19.6875, 'temp_units': 'C', 'battery': 4.066736, 'gravity': 1.00976, 'interval': 300, 'RSSI': -63}
2023-12-21 15:58:36,808 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 29.04649, 'temperature': 19.6875, 'temp_units': 'C', 'battery': 4.066736, 'gravity': 1.009803, 'interval': 300, 'RSSI': -62}
2023-12-21 16:03:27,626 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.98187, 'temperature': 19.6875, 'temp_units': 'C', 'battery': 4.066736, 'gravity': 1.009655, 'interval': 300, 'RSSI': -61}
2023-12-21 16:08:18,548 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.98801, 'temperature': 19.6875, 'temp_units': 'C', 'battery': 4.066736, 'gravity': 1.009669, 'interval': 300, 'RSSI': -62}
2023-12-21 16:13:09,367 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.99614, 'temperature': 19.6875, 'temp_units': 'C', 'battery': 4.066736, 'gravity': 1.009687, 'interval': 300, 'RSSI': -64}
2023-12-21 16:18:00,185 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 29.00678, 'temperature': 19.6875, 'temp_units': 'C', 'battery': 4.066736, 'gravity': 1.009712, 'interval': 300, 'RSSI': -62}
2023-12-21 16:22:51,107 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.98339, 'temperature': 19.6875, 'temp_units': 'C', 'battery': 4.066736, 'gravity': 1.009658, 'interval': 300, 'RSSI': -61}
2023-12-21 16:27:41,927 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 29.04028, 'temperature': 19.6875, 'temp_units': 'C', 'battery': 4.066736, 'gravity': 1.009789, 'interval': 300, 'RSSI': -62}
2023-12-21 16:32:32,548 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.93127, 'temperature': 19.75, 'temp_units': 'C', 'battery': 4.066736, 'gravity': 1.009538, 'interval': 300, 'RSSI': -61}
2023-12-21 16:37:22,847 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.95635, 'temperature': 19.75, 'temp_units': 'C', 'battery': 4.066736, 'gravity': 1.009596, 'interval': 300, 'RSSI': -59}
2023-12-21 16:42:13,567 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 29.01603, 'temperature': 19.6875, 'temp_units': 'C', 'battery': 4.066736, 'gravity': 1.009733, 'interval': 300, 'RSSI': -62}
2023-12-21 16:47:05,073 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.98854, 'temperature': 19.75, 'temp_units': 'C', 'battery': 4.066736, 'gravity': 1.00967, 'interval': 300, 'RSSI': -65}
2023-12-21 16:51:55,409 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.98494, 'temperature': 19.75, 'temp_units': 'C', 'battery': 4.066736, 'gravity': 1.009662, 'interval': 300, 'RSSI': -62}
2023-12-21 16:56:46,226 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.88332, 'temperature': 19.6875, 'temp_units': 'C', 'battery': 4.066736, 'gravity': 1.009427, 'interval': 300, 'RSSI': -62}
2023-12-21 17:01:36,943 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.83925, 'temperature': 19.6875, 'temp_units': 'C', 'battery': 4.066736, 'gravity': 1.009326, 'interval': 300, 'RSSI': -61}
2023-12-21 17:06:27,760 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.84497, 'temperature': 19.75, 'temp_units': 'C', 'battery': 4.066736, 'gravity': 1.009339, 'interval': 300, 'RSSI': -62}
2023-12-21 17:11:18,678 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.82515, 'temperature': 19.6875, 'temp_units': 'C', 'battery': 4.066736, 'gravity': 1.009293, 'interval': 300, 'RSSI': -62}
2023-12-21 17:16:09,498 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.88159, 'temperature': 19.75, 'temp_units': 'C', 'battery': 4.066736, 'gravity': 1.009423, 'interval': 300, 'RSSI': -62}
2023-12-21 17:21:00,422 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.95617, 'temperature': 19.75, 'temp_units': 'C', 'battery': 4.066736, 'gravity': 1.009595, 'interval': 300, 'RSSI': -62}
2023-12-21 17:25:51,139 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.90664, 'temperature': 19.75, 'temp_units': 'C', 'battery': 4.066736, 'gravity': 1.009481, 'interval': 300, 'RSSI': -62}
2023-12-21 17:30:42,160 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.89065, 'temperature': 19.6875, 'temp_units': 'C', 'battery': 4.066736, 'gravity': 1.009444, 'interval': 300, 'RSSI': -61}
2023-12-21 17:35:32,877 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.96107, 'temperature': 19.6875, 'temp_units': 'C', 'battery': 4.066736, 'gravity': 1.009607, 'interval': 300, 'RSSI': -62}
2023-12-21 17:40:23,702 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.99276, 'temperature': 19.6875, 'temp_units': 'C', 'battery': 4.066736, 'gravity': 1.009679, 'interval': 300, 'RSSI': -61}
2023-12-21 17:45:14,823 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.92545, 'temperature': 19.6875, 'temp_units': 'C', 'battery': 4.066736, 'gravity': 1.009525, 'interval': 300, 'RSSI': -60}
2023-12-21 17:50:05,132 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.94246, 'temperature': 19.6875, 'temp_units': 'C', 'battery': 4.066736, 'gravity': 1.009564, 'interval': 300, 'RSSI': -61}
2023-12-21 17:54:55,542 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.94, 'temperature': 19.6875, 'temp_units': 'C', 'battery': 4.066736, 'gravity': 1.009558, 'interval': 300, 'RSSI': -60}
2023-12-21 17:59:46,458 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.95896, 'temperature': 19.6875, 'temp_units': 'C', 'battery': 4.066736, 'gravity': 1.009602, 'interval': 300, 'RSSI': -60}
2023-12-21 18:04:37,279 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.94758, 'temperature': 19.6875, 'temp_units': 'C', 'battery': 4.066736, 'gravity': 1.009576, 'interval': 300, 'RSSI': -59}
2023-12-21 18:09:28,198 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.99427, 'temperature': 19.6875, 'temp_units': 'C', 'battery': 4.066736, 'gravity': 1.009683, 'interval': 300, 'RSSI': -60}
2023-12-21 18:14:19,120 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.87471, 'temperature': 19.6875, 'temp_units': 'C', 'battery': 4.066736, 'gravity': 1.009408, 'interval': 300, 'RSSI': -59}
2023-12-21 18:19:09,836 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.80349, 'temperature': 19.6875, 'temp_units': 'C', 'battery': 4.066736, 'gravity': 1.009243, 'interval': 300, 'RSSI': -60}
2023-12-21 18:24:00,551 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.86935, 'temperature': 19.6875, 'temp_units': 'C', 'battery': 4.066736, 'gravity': 1.009395, 'interval': 300, 'RSSI': -61}
2023-12-21 18:28:51,476 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.925, 'temperature': 19.75, 'temp_units': 'C', 'battery': 4.066736, 'gravity': 1.009524, 'interval': 300, 'RSSI': -60}
2023-12-21 18:33:42,191 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.9147, 'temperature': 19.6875, 'temp_units': 'C', 'battery': 4.066736, 'gravity': 1.0095, 'interval': 300, 'RSSI': -60}
2023-12-21 18:38:32,804 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.88695, 'temperature': 19.75, 'temp_units': 'C', 'battery': 4.066736, 'gravity': 1.009436, 'interval': 300, 'RSSI': -58}
2023-12-21 18:43:23,828 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.86087, 'temperature': 19.6875, 'temp_units': 'C', 'battery': 4.066736, 'gravity': 1.009376, 'interval': 300, 'RSSI': -60}
2023-12-21 18:48:14,546 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.85069, 'temperature': 19.6875, 'temp_units': 'C', 'battery': 4.066736, 'gravity': 1.009352, 'interval': 300, 'RSSI': -59}
2023-12-21 18:53:05,260 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.88109, 'temperature': 19.6875, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.009422, 'interval': 300, 'RSSI': -60}
2023-12-21 18:57:56,284 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.93204, 'temperature': 19.6875, 'temp_units': 'C', 'battery': 4.066736, 'gravity': 1.00954, 'interval': 300, 'RSSI': -60}
2023-12-21 19:02:47,204 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.93931, 'temperature': 19.6875, 'temp_units': 'C', 'battery': 4.066736, 'gravity': 1.009557, 'interval': 300, 'RSSI': -60}
2023-12-21 19:07:38,127 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.84282, 'temperature': 19.6875, 'temp_units': 'C', 'battery': 4.066736, 'gravity': 1.009334, 'interval': 300, 'RSSI': -61}
2023-12-21 19:12:28,945 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.87042, 'temperature': 19.6875, 'temp_units': 'C', 'battery': 4.066736, 'gravity': 1.009398, 'interval': 300, 'RSSI': -61}
2023-12-21 19:17:19,558 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.91694, 'temperature': 19.625, 'temp_units': 'C', 'battery': 4.066736, 'gravity': 1.009505, 'interval': 300, 'RSSI': -62}
2023-12-21 19:22:10,379 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.82756, 'temperature': 19.6875, 'temp_units': 'C', 'battery': 4.066736, 'gravity': 1.009299, 'interval': 300, 'RSSI': -61}
2023-12-21 19:27:00,992 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.86655, 'temperature': 19.625, 'temp_units': 'C', 'battery': 4.066736, 'gravity': 1.009389, 'interval': 300, 'RSSI': -61}
2023-12-21 19:31:51,709 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.89993, 'temperature': 19.625, 'temp_units': 'C', 'battery': 4.066736, 'gravity': 1.009466, 'interval': 300, 'RSSI': -62}
2023-12-21 19:36:42,629 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.91856, 'temperature': 19.625, 'temp_units': 'C', 'battery': 4.066736, 'gravity': 1.009509, 'interval': 300, 'RSSI': -60}
2023-12-21 19:41:33,141 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.99067, 'temperature': 19.625, 'temp_units': 'C', 'battery': 4.066736, 'gravity': 1.009675, 'interval': 300, 'RSSI': -60}
2023-12-21 19:46:23,962 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.89707, 'temperature': 19.625, 'temp_units': 'C', 'battery': 4.066736, 'gravity': 1.009459, 'interval': 300, 'RSSI': -61}
2023-12-21 19:51:14,879 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.89925, 'temperature': 19.625, 'temp_units': 'C', 'battery': 4.066736, 'gravity': 1.009464, 'interval': 300, 'RSSI': -61}
2023-12-21 19:56:05,598 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.89244, 'temperature': 19.5625, 'temp_units': 'C', 'battery': 4.066736, 'gravity': 1.009449, 'interval': 300, 'RSSI': -62}
2023-12-21 20:00:56,415 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.94154, 'temperature': 19.5625, 'temp_units': 'C', 'battery': 4.066736, 'gravity': 1.009562, 'interval': 300, 'RSSI': -61}
2023-12-21 20:05:47,233 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.93893, 'temperature': 19.625, 'temp_units': 'C', 'battery': 4.066736, 'gravity': 1.009556, 'interval': 300, 'RSSI': -61}
2023-12-21 20:10:37,950 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.98355, 'temperature': 19.5625, 'temp_units': 'C', 'battery': 4.066736, 'gravity': 1.009658, 'interval': 300, 'RSSI': -60}
2023-12-21 20:15:28,869 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.9095, 'temperature': 19.5625, 'temp_units': 'C', 'battery': 4.066736, 'gravity': 1.009488, 'interval': 300, 'RSSI': -61}
2023-12-21 20:20:19,793 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.89415, 'temperature': 19.5625, 'temp_units': 'C', 'battery': 4.066736, 'gravity': 1.009452, 'interval': 300, 'RSSI': -62}
2023-12-21 20:25:10,714 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.87907, 'temperature': 19.5625, 'temp_units': 'C', 'battery': 4.066736, 'gravity': 1.009418, 'interval': 300, 'RSSI': -61}
2023-12-21 20:30:01,428 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.87924, 'temperature': 19.5625, 'temp_units': 'C', 'battery': 4.066736, 'gravity': 1.009418, 'interval': 300, 'RSSI': -61}
2023-12-21 20:34:52,452 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.90959, 'temperature': 19.5625, 'temp_units': 'C', 'battery': 4.066736, 'gravity': 1.009488, 'interval': 300, 'RSSI': -61}
2023-12-21 20:39:43,270 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.7827, 'temperature': 19.625, 'temp_units': 'C', 'battery': 4.066736, 'gravity': 1.009195, 'interval': 300, 'RSSI': -63}
2023-12-21 20:44:34,194 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.85463, 'temperature': 19.5625, 'temp_units': 'C', 'battery': 4.066736, 'gravity': 1.009361, 'interval': 300, 'RSSI': -61}
2023-12-21 20:49:24,908 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.89453, 'temperature': 19.5625, 'temp_units': 'C', 'battery': 4.066736, 'gravity': 1.009453, 'interval': 300, 'RSSI': -62}
2023-12-21 20:54:15,626 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.91762, 'temperature': 19.5625, 'temp_units': 'C', 'battery': 4.066736, 'gravity': 1.009507, 'interval': 300, 'RSSI': -61}
2023-12-21 20:59:06,137 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.90759, 'temperature': 19.625, 'temp_units': 'C', 'battery': 4.066736, 'gravity': 1.009483, 'interval': 300, 'RSSI': -61}
2023-12-21 21:03:57,065 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.86332, 'temperature': 19.5625, 'temp_units': 'C', 'battery': 4.066736, 'gravity': 1.009381, 'interval': 300, 'RSSI': -61}
2023-12-21 21:08:47,878 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.87246, 'temperature': 19.5625, 'temp_units': 'C', 'battery': 4.066736, 'gravity': 1.009402, 'interval': 300, 'RSSI': -61}
2023-12-21 21:13:38,800 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.83375, 'temperature': 19.5625, 'temp_units': 'C', 'battery': 4.066736, 'gravity': 1.009313, 'interval': 300, 'RSSI': -61}
2023-12-21 21:18:29,615 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.84602, 'temperature': 19.625, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.009341, 'interval': 300, 'RSSI': -61}
2023-12-21 21:23:20,536 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.85282, 'temperature': 19.5625, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.009357, 'interval': 300, 'RSSI': -61}
2023-12-21 21:28:11,252 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.8556, 'temperature': 19.625, 'temp_units': 'C', 'battery': 4.066736, 'gravity': 1.009363, 'interval': 300, 'RSSI': -61}
2023-12-21 21:33:02,174 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.86322, 'temperature': 19.625, 'temp_units': 'C', 'battery': 4.066736, 'gravity': 1.009381, 'interval': 300, 'RSSI': -61}
2023-12-21 21:37:53,005 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.78962, 'temperature': 19.625, 'temp_units': 'C', 'battery': 4.066736, 'gravity': 1.009211, 'interval': 300, 'RSSI': -61}
2023-12-21 21:42:43,099 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.76918, 'temperature': 19.625, 'temp_units': 'C', 'battery': 4.066736, 'gravity': 1.009163, 'interval': 300, 'RSSI': -61}
2023-12-21 21:47:33,299 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.77552, 'temperature': 19.625, 'temp_units': 'C', 'battery': 4.066736, 'gravity': 1.009178, 'interval': 300, 'RSSI': -60}
2023-12-21 21:52:24,118 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.82907, 'temperature': 19.6875, 'temp_units': 'C', 'battery': 4.066736, 'gravity': 1.009302, 'interval': 300, 'RSSI': -62}
2023-12-21 21:57:14,735 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.854, 'temperature': 19.625, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.00936, 'interval': 300, 'RSSI': -61}
2023-12-21 22:02:05,247 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.8505, 'temperature': 19.6875, 'temp_units': 'C', 'battery': 4.066736, 'gravity': 1.009352, 'interval': 300, 'RSSI': -61}
2023-12-21 22:06:55,456 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.83889, 'temperature': 19.6875, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.009325, 'interval': 300, 'RSSI': -61}
2023-12-21 22:11:45,757 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.76583, 'temperature': 19.6875, 'temp_units': 'C', 'battery': 4.066736, 'gravity': 1.009156, 'interval': 300, 'RSSI': -62}
2023-12-21 22:16:36,592 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.73582, 'temperature': 19.6875, 'temp_units': 'C', 'battery': 4.066736, 'gravity': 1.009086, 'interval': 300, 'RSSI': -61}
2023-12-21 22:21:26,888 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.79866, 'temperature': 19.6875, 'temp_units': 'C', 'battery': 4.066736, 'gravity': 1.009232, 'interval': 300, 'RSSI': -61}
2023-12-21 22:26:16,793 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.80059, 'temperature': 19.6875, 'temp_units': 'C', 'battery': 4.066736, 'gravity': 1.009236, 'interval': 300, 'RSSI': -62}
2023-12-21 22:31:06,706 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.85512, 'temperature': 19.6875, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.009362, 'interval': 300, 'RSSI': -61}
2023-12-21 22:35:56,276 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.81965, 'temperature': 19.6875, 'temp_units': 'C', 'battery': 4.066736, 'gravity': 1.00928, 'interval': 300, 'RSSI': -61}
2023-12-21 22:40:45,757 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.81017, 'temperature': 19.6875, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.009258, 'interval': 300, 'RSSI': -61}
2023-12-21 22:45:36,366 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.80097, 'temperature': 19.6875, 'temp_units': 'C', 'battery': 4.066736, 'gravity': 1.009237, 'interval': 300, 'RSSI': -61}
2023-12-21 22:50:27,087 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.77376, 'temperature': 19.6875, 'temp_units': 'C', 'battery': 4.066736, 'gravity': 1.009174, 'interval': 300, 'RSSI': -61}
2023-12-21 22:55:17,388 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.79513, 'temperature': 19.6875, 'temp_units': 'C', 'battery': 4.066736, 'gravity': 1.009224, 'interval': 300, 'RSSI': -62}
2023-12-21 23:00:08,220 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.87327, 'temperature': 19.6875, 'temp_units': 'C', 'battery': 4.066736, 'gravity': 1.009404, 'interval': 300, 'RSSI': -61}
2023-12-21 23:04:58,214 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.82841, 'temperature': 19.6875, 'temp_units': 'C', 'battery': 4.066736, 'gravity': 1.009301, 'interval': 300, 'RSSI': -62}
2023-12-21 23:09:48,627 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.77696, 'temperature': 19.6875, 'temp_units': 'C', 'battery': 4.066736, 'gravity': 1.009181, 'interval': 300, 'RSSI': -61}
2023-12-21 23:14:38,846 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.79436, 'temperature': 19.6875, 'temp_units': 'C', 'battery': 4.066736, 'gravity': 1.009222, 'interval': 300, 'RSSI': -61}
2023-12-21 23:19:29,546 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.84327, 'temperature': 19.6875, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.009335, 'interval': 300, 'RSSI': -61}
2023-12-21 23:24:18,836 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.86691, 'temperature': 19.6875, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.00939, 'interval': 300, 'RSSI': -61}
2023-12-21 23:29:08,538 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.83395, 'temperature': 19.6875, 'temp_units': 'C', 'battery': 4.066736, 'gravity': 1.009313, 'interval': 300, 'RSSI': -61}
2023-12-21 23:33:58,425 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.75044, 'temperature': 19.6875, 'temp_units': 'C', 'battery': 4.066736, 'gravity': 1.00912, 'interval': 300, 'RSSI': -61}
2023-12-21 23:38:49,227 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.74031, 'temperature': 19.6875, 'temp_units': 'C', 'battery': 4.066736, 'gravity': 1.009096, 'interval': 300, 'RSSI': -61}
2023-12-21 23:43:41,073 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.76727, 'temperature': 19.6875, 'temp_units': 'C', 'battery': 4.066736, 'gravity': 1.009159, 'interval': 300, 'RSSI': -62}
2023-12-21 23:48:31,378 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.79018, 'temperature': 19.75, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.009212, 'interval': 300, 'RSSI': -61}
2023-12-21 23:53:22,093 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.74035, 'temperature': 19.6875, 'temp_units': 'C', 'battery': 4.066736, 'gravity': 1.009097, 'interval': 300, 'RSSI': -61}
2023-12-21 23:58:12,934 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.73646, 'temperature': 19.75, 'temp_units': 'C', 'battery': 4.066736, 'gravity': 1.009087, 'interval': 300, 'RSSI': -62}
2023-12-22 00:03:03,628 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.86336, 'temperature': 19.75, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.009381, 'interval': 300, 'RSSI': -61}
2023-12-22 00:07:54,649 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.79415, 'temperature': 19.6875, 'temp_units': 'C', 'battery': 4.066736, 'gravity': 1.009221, 'interval': 300, 'RSSI': -61}
2023-12-22 00:12:45,589 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.77279, 'temperature': 19.6875, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.009172, 'interval': 300, 'RSSI': -60}
2023-12-22 00:17:36,288 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.79622, 'temperature': 19.625, 'temp_units': 'C', 'battery': 4.066736, 'gravity': 1.009226, 'interval': 300, 'RSSI': -62}
2023-12-22 00:22:27,005 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.75996, 'temperature': 19.6875, 'temp_units': 'C', 'battery': 4.066736, 'gravity': 1.009142, 'interval': 300, 'RSSI': -61}
2023-12-22 00:27:17,724 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.75984, 'temperature': 19.6875, 'temp_units': 'C', 'battery': 4.066736, 'gravity': 1.009142, 'interval': 300, 'RSSI': -61}
2023-12-22 00:32:08,745 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.77215, 'temperature': 19.6875, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.00917, 'interval': 300, 'RSSI': -61}
2023-12-22 00:36:59,564 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.74833, 'temperature': 19.6875, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.009115, 'interval': 300, 'RSSI': -61}
2023-12-22 00:41:50,382 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.77829, 'temperature': 19.625, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.009184, 'interval': 300, 'RSSI': -61}
2023-12-22 00:46:41,098 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.83783, 'temperature': 19.625, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.009322, 'interval': 300, 'RSSI': -60}
2023-12-22 00:51:32,019 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.88766, 'temperature': 19.625, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.009437, 'interval': 300, 'RSSI': -60}
2023-12-22 00:56:22,945 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.85473, 'temperature': 19.625, 'temp_units': 'C', 'battery': 4.066736, 'gravity': 1.009361, 'interval': 300, 'RSSI': -61}
2023-12-22 01:01:13,762 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.79189, 'temperature': 19.625, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.009216, 'interval': 300, 'RSSI': -60}
2023-12-22 01:06:04,577 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.81046, 'temperature': 19.625, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.009259, 'interval': 300, 'RSSI': -61}
2023-12-22 01:10:55,299 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.74908, 'temperature': 19.625, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.009117, 'interval': 300, 'RSSI': -61}
2023-12-22 01:15:46,112 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.77849, 'temperature': 19.625, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.009185, 'interval': 300, 'RSSI': -61}
2023-12-22 01:20:36,932 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.7714, 'temperature': 19.625, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.009169, 'interval': 300, 'RSSI': -60}
2023-12-22 01:25:27,752 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.69865, 'temperature': 19.625, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.009, 'interval': 300, 'RSSI': -61}
2023-12-22 01:30:18,364 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.66273, 'temperature': 19.5625, 'temp_units': 'C', 'battery': 4.056309, 'gravity': 1.008916, 'interval': 300, 'RSSI': -62}
2023-12-22 01:35:09,285 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 28.63938, 'temperature': 19.5625, 'temp_units': 'C', 'battery': 4.066736, 'gravity': 1.008862, 'interval': 300, 'RSSI': -61}
