2023-12-30 15:55:54,955 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 56.71449, 'temperature': 18.625, 'temp_units': 'C', 'battery': 4.176225, 'gravity': 1.057241, 'interval': 900, 'RSSI': -61}
2024-01-07 17:31:43,193 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 31.09914, 'temperature': 20, 'temp_units': 'C', 'battery': 4.118874, 'gravity': 1.01432, 'interval': 900, 'RSSI': -59}
2024-01-07 17:46:10,223 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.66744, 'temperature': 20, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.0134, 'interval': 900, 'RSSI': -59}
2024-01-07 18:00:37,661 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.83233, 'temperature': 19.9375, 'temp_units': 'C', 'battery': 4.118874, 'gravity': 1.013753, 'interval': 900, 'RSSI': -60}
2024-01-07 18:15:04,279 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.80292, 'temperature': 19.875, 'temp_units': 'C', 'battery': 4.118874, 'gravity': 1.01369, 'interval': 900, 'RSSI': -60}
2024-01-07 18:29:31,615 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 31.15467, 'temperature': 19.875, 'temp_units': 'C', 'battery': 4.118874, 'gravity': 1.014437, 'interval': 900, 'RSSI': -58}
2024-01-07 18:43:58,952 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.83843, 'temperature': 19.875, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.013766, 'interval': 900, 'RSSI': -57}
2024-01-07 18:58:26,082 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.89543, 'temperature': 19.8125, 'temp_units': 'C', 'battery': 4.118874, 'gravity': 1.013888, 'interval': 900, 'RSSI': -57}
2024-01-07 19:12:53,315 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.82169, 'temperature': 19.8125, 'temp_units': 'C', 'battery': 4.118874, 'gravity': 1.013731, 'interval': 900, 'RSSI': -57}
2024-01-07 19:27:21,062 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.77415, 'temperature': 19.8125, 'temp_units': 'C', 'battery': 4.118874, 'gravity': 1.013629, 'interval': 900, 'RSSI': -57}
2024-01-07 19:41:48,500 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.60497, 'temperature': 19.875, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.013266, 'interval': 900, 'RSSI': -57}
2024-01-07 19:56:16,144 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.63099, 'temperature': 19.875, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.013322, 'interval': 900, 'RSSI': -58}
2024-01-07 20:10:43,583 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.69229, 'temperature': 19.875, 'temp_units': 'C', 'battery': 4.118874, 'gravity': 1.013454, 'interval': 900, 'RSSI': -57}
2024-01-07 20:25:10,612 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.72566, 'temperature': 19.875, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.013525, 'interval': 900, 'RSSI': -57}
2024-01-07 20:39:37,249 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.5435, 'temperature': 19.9375, 'temp_units': 'C', 'battery': 4.118874, 'gravity': 1.013133, 'interval': 900, 'RSSI': -58}
2024-01-07 20:54:02,243 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.6499, 'temperature': 19.875, 'temp_units': 'C', 'battery': 4.118874, 'gravity': 1.013363, 'interval': 900, 'RSSI': -59}
2024-01-07 21:08:25,043 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.63627, 'temperature': 19.9375, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.013333, 'interval': 900, 'RSSI': -58}
2024-01-07 21:22:51,560 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.68427, 'temperature': 19.9375, 'temp_units': 'C', 'battery': 4.118874, 'gravity': 1.013436, 'interval': 900, 'RSSI': -58}
2024-01-07 21:37:17,776 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.61733, 'temperature': 19.9375, 'temp_units': 'C', 'battery': 4.118874, 'gravity': 1.013292, 'interval': 900, 'RSSI': -58}
2024-01-07 21:51:42,853 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.72897, 'temperature': 19.875, 'temp_units': 'C', 'battery': 4.118874, 'gravity': 1.013532, 'interval': 900, 'RSSI': -58}
2024-01-07 22:06:08,958 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.80473, 'temperature': 19.875, 'temp_units': 'C', 'battery': 4.118874, 'gravity': 1.013694, 'interval': 900, 'RSSI': -58}
2024-01-07 22:20:36,292 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.69825, 'temperature': 19.875, 'temp_units': 'C', 'battery': 4.118874, 'gravity': 1.013466, 'interval': 900, 'RSSI': -57}
2024-01-07 22:35:02,707 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.7658, 'temperature': 19.875, 'temp_units': 'C', 'battery': 4.118874, 'gravity': 1.013611, 'interval': 900, 'RSSI': -56}
2024-01-07 22:49:29,735 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.63069, 'temperature': 19.875, 'temp_units': 'C', 'battery': 4.118874, 'gravity': 1.013321, 'interval': 900, 'RSSI': -56}
2024-01-07 23:03:57,177 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.6978, 'temperature': 19.8125, 'temp_units': 'C', 'battery': 4.118874, 'gravity': 1.013465, 'interval': 900, 'RSSI': -57}
2024-01-07 23:18:24,204 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.6291, 'temperature': 19.8125, 'temp_units': 'C', 'battery': 4.118874, 'gravity': 1.013318, 'interval': 900, 'RSSI': -57}
2024-01-07 23:32:51,643 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.73989, 'temperature': 19.8125, 'temp_units': 'C', 'battery': 4.118874, 'gravity': 1.013556, 'interval': 900, 'RSSI': -58}
2024-01-07 23:47:19,388 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.81486, 'temperature': 19.875, 'temp_units': 'C', 'battery': 4.118874, 'gravity': 1.013716, 'interval': 900, 'RSSI': -58}
2024-01-08 00:01:46,725 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.67839, 'temperature': 19.875, 'temp_units': 'C', 'battery': 4.118874, 'gravity': 1.013424, 'interval': 900, 'RSSI': -58}
2024-01-08 00:16:14,264 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.68511, 'temperature': 19.875, 'temp_units': 'C', 'battery': 4.118874, 'gravity': 1.013438, 'interval': 900, 'RSSI': -58}
2024-01-08 00:30:41,602 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.64847, 'temperature': 19.875, 'temp_units': 'C', 'battery': 4.11366, 'gravity': 1.013359, 'interval': 900, 'RSSI': -58}
2024-01-08 00:45:09,244 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.79687, 'temperature': 19.9375, 'temp_units': 'C', 'battery': 4.118874, 'gravity': 1.013678, 'interval': 900, 'RSSI': -59}
2024-01-08 00:59:36,172 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.63466, 'temperature': 19.9375, 'temp_units': 'C', 'battery': 4.118874, 'gravity': 1.01333, 'interval': 900, 'RSSI': -58}
2024-01-08 01:14:03,096 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.81986, 'temperature': 19.9375, 'temp_units': 'C', 'battery': 4.118874, 'gravity': 1.013727, 'interval': 900, 'RSSI': -59}
2024-01-08 01:28:30,333 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.72674, 'temperature': 19.9375, 'temp_units': 'C', 'battery': 4.118874, 'gravity': 1.013528, 'interval': 900, 'RSSI': -58}
2024-01-08 01:42:57,155 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.88939, 'temperature': 19.9375, 'temp_units': 'C', 'battery': 4.118874, 'gravity': 1.013875, 'interval': 900, 'RSSI': -58}
2024-01-08 01:57:23,876 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.6996, 'temperature': 19.9375, 'temp_units': 'C', 'battery': 4.118874, 'gravity': 1.013469, 'interval': 900, 'RSSI': -58}
2024-01-08 02:11:51,109 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.70484, 'temperature': 19.9375, 'temp_units': 'C', 'battery': 4.118874, 'gravity': 1.013481, 'interval': 900, 'RSSI': -58}
2024-01-08 02:26:17,831 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 31.04173, 'temperature': 19.875, 'temp_units': 'C', 'battery': 4.118874, 'gravity': 1.014198, 'interval': 900, 'RSSI': -58}
2024-01-08 02:40:45,168 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.69075, 'temperature': 19.875, 'temp_units': 'C', 'battery': 4.11366, 'gravity': 1.01345, 'interval': 900, 'RSSI': -58}
2024-01-08 02:55:12,305 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.52408, 'temperature': 19.875, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.013091, 'interval': 900, 'RSSI': -58}
2024-01-08 03:09:39,633 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.63518, 'temperature': 19.875, 'temp_units': 'C', 'battery': 4.118874, 'gravity': 1.013331, 'interval': 900, 'RSSI': -58}
2024-01-08 03:24:07,071 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.68529, 'temperature': 19.875, 'temp_units': 'C', 'battery': 4.118874, 'gravity': 1.013439, 'interval': 900, 'RSSI': -59}
2024-01-08 03:38:34,714 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.48759, 'temperature': 19.875, 'temp_units': 'C', 'battery': 4.118874, 'gravity': 1.013013, 'interval': 900, 'RSSI': -59}
2024-01-08 03:53:02,256 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.53918, 'temperature': 19.9375, 'temp_units': 'C', 'battery': 4.118874, 'gravity': 1.013124, 'interval': 900, 'RSSI': -58}
2024-01-08 04:07:29,182 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.47805, 'temperature': 19.9375, 'temp_units': 'C', 'battery': 4.118874, 'gravity': 1.012992, 'interval': 900, 'RSSI': -58}
2024-01-08 04:21:55,493 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.46024, 'temperature': 19.9375, 'temp_units': 'C', 'battery': 4.118874, 'gravity': 1.012953, 'interval': 900, 'RSSI': -57}
2024-01-08 04:36:22,829 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.40555, 'temperature': 19.9375, 'temp_units': 'C', 'battery': 4.118874, 'gravity': 1.012835, 'interval': 900, 'RSSI': -58}
2024-01-08 04:50:50,374 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.40104, 'temperature': 19.9375, 'temp_units': 'C', 'battery': 4.11366, 'gravity': 1.012825, 'interval': 900, 'RSSI': -57}
2024-01-08 05:05:16,990 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.30877, 'temperature': 20, 'temp_units': 'C', 'battery': 4.11366, 'gravity': 1.012624, 'interval': 900, 'RSSI': -58}
2024-01-08 05:19:43,507 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.34068, 'temperature': 20, 'temp_units': 'C', 'battery': 4.118874, 'gravity': 1.012694, 'interval': 900, 'RSSI': -58}
2024-01-08 05:34:10,432 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.28103, 'temperature': 20.0625, 'temp_units': 'C', 'battery': 4.118874, 'gravity': 1.012564, 'interval': 900, 'RSSI': -58}
2024-01-08 05:48:37,257 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.23519, 'temperature': 20.0625, 'temp_units': 'C', 'battery': 4.118874, 'gravity': 1.012464, 'interval': 900, 'RSSI': -58}
2024-01-08 06:03:04,287 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.20394, 'temperature': 20.0625, 'temp_units': 'C', 'battery': 4.11366, 'gravity': 1.012395, 'interval': 900, 'RSSI': -58}
2024-01-08 06:17:30,906 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.1989, 'temperature': 20.0625, 'temp_units': 'C', 'battery': 4.11366, 'gravity': 1.012384, 'interval': 900, 'RSSI': -58}
2024-01-08 06:31:58,035 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.12867, 'temperature': 20.125, 'temp_units': 'C', 'battery': 4.11366, 'gravity': 1.01223, 'interval': 900, 'RSSI': -58}
2024-01-08 06:46:25,170 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.48021, 'temperature': 20.0625, 'temp_units': 'C', 'battery': 4.11366, 'gravity': 1.012997, 'interval': 900, 'RSSI': -58}
2024-01-08 07:00:52,096 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.32752, 'temperature': 20.0625, 'temp_units': 'C', 'battery': 4.11366, 'gravity': 1.012665, 'interval': 900, 'RSSI': -58}
2024-01-08 07:15:18,613 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.31077, 'temperature': 20.0625, 'temp_units': 'C', 'battery': 4.11366, 'gravity': 1.012629, 'interval': 900, 'RSSI': -58}
2024-01-08 07:29:45,334 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.30327, 'temperature': 20, 'temp_units': 'C', 'battery': 4.118874, 'gravity': 1.012612, 'interval': 900, 'RSSI': -57}
2024-01-08 07:44:12,360 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.39301, 'temperature': 20, 'temp_units': 'C', 'battery': 4.11366, 'gravity': 1.012807, 'interval': 900, 'RSSI': -58}
2024-01-08 07:58:39,491 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.28431, 'temperature': 20, 'temp_units': 'C', 'battery': 4.11366, 'gravity': 1.012571, 'interval': 900, 'RSSI': -58}
2024-01-08 08:13:07,442 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.26623, 'temperature': 20, 'temp_units': 'C', 'battery': 4.118874, 'gravity': 1.012531, 'interval': 900, 'RSSI': -58}
2024-01-08 08:27:34,570 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.15586, 'temperature': 20, 'temp_units': 'C', 'battery': 4.118874, 'gravity': 1.01229, 'interval': 900, 'RSSI': -58}
2024-01-08 08:42:02,011 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.24555, 'temperature': 20, 'temp_units': 'C', 'battery': 4.118874, 'gravity': 1.012486, 'interval': 900, 'RSSI': -57}
2024-01-08 08:56:28,834 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.07911, 'temperature': 20.0625, 'temp_units': 'C', 'battery': 4.11366, 'gravity': 1.012121, 'interval': 900, 'RSSI': -58}
2024-01-08 09:10:55,048 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.26335, 'temperature': 20.0625, 'temp_units': 'C', 'battery': 4.118874, 'gravity': 1.012525, 'interval': 900, 'RSSI': -57}
2024-01-08 09:25:22,280 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.19673, 'temperature': 20.125, 'temp_units': 'C', 'battery': 4.118874, 'gravity': 1.01238, 'interval': 900, 'RSSI': -58}
2024-01-08 09:39:50,535 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.23922, 'temperature': 20.125, 'temp_units': 'C', 'battery': 4.11366, 'gravity': 1.012472, 'interval': 900, 'RSSI': -58}
2024-01-08 09:54:14,189 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.19159, 'temperature': 20.1875, 'temp_units': 'C', 'battery': 4.118874, 'gravity': 1.012368, 'interval': 900, 'RSSI': -58}
2024-01-08 10:08:41,217 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.25802, 'temperature': 20.1875, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.012514, 'interval': 900, 'RSSI': -58}
2024-01-08 10:23:08,246 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.17847, 'temperature': 20.1875, 'temp_units': 'C', 'battery': 4.118874, 'gravity': 1.01234, 'interval': 900, 'RSSI': -57}
2024-01-08 10:37:35,479 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.24963, 'temperature': 20.1875, 'temp_units': 'C', 'battery': 4.118874, 'gravity': 1.012495, 'interval': 900, 'RSSI': -58}
2024-01-08 10:52:02,304 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.1856, 'temperature': 20.125, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.012355, 'interval': 900, 'RSSI': -58}
2024-01-08 11:06:29,639 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.13666, 'temperature': 20.1875, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.012248, 'interval': 900, 'RSSI': -59}
2024-01-08 11:20:56,772 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.21681, 'temperature': 20.1875, 'temp_units': 'C', 'battery': 4.118874, 'gravity': 1.012423, 'interval': 900, 'RSSI': -59}
2024-01-08 11:35:23,388 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.2492, 'temperature': 20.125, 'temp_units': 'C', 'battery': 4.11366, 'gravity': 1.012494, 'interval': 900, 'RSSI': -58}
2024-01-08 11:49:50,623 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.20886, 'temperature': 20.0625, 'temp_units': 'C', 'battery': 4.11366, 'gravity': 1.012406, 'interval': 900, 'RSSI': -59}
2024-01-08 12:04:17,447 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.20634, 'temperature': 20.125, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.012401, 'interval': 900, 'RSSI': -60}
2024-01-08 12:18:45,190 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.24978, 'temperature': 20.0625, 'temp_units': 'C', 'battery': 4.129301, 'gravity': 1.012496, 'interval': 900, 'RSSI': -58}
2024-01-08 12:33:12,628 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.1782, 'temperature': 20.125, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.012339, 'interval': 900, 'RSSI': -58}
2024-01-08 12:47:39,556 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.29372, 'temperature': 20.125, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.012591, 'interval': 900, 'RSSI': -58}
2024-01-08 13:02:07,201 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.08003, 'temperature': 20.1875, 'temp_units': 'C', 'battery': 4.11366, 'gravity': 1.012123, 'interval': 900, 'RSSI': -59}
2024-01-08 13:16:33,718 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 29.90697, 'temperature': 20.1875, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.011742, 'interval': 900, 'RSSI': -59}
2024-01-08 13:31:00,131 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.0512, 'temperature': 20.1875, 'temp_units': 'C', 'battery': 4.11366, 'gravity': 1.01206, 'interval': 900, 'RSSI': -59}
2024-01-08 13:45:27,164 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.05925, 'temperature': 20.25, 'temp_units': 'C', 'battery': 4.11366, 'gravity': 1.012078, 'interval': 900, 'RSSI': -59}
2024-01-08 13:59:54,088 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 29.95603, 'temperature': 20.1875, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.01185, 'interval': 900, 'RSSI': -58}
2024-01-08 14:14:21,015 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.1685, 'temperature': 20.1875, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.012318, 'interval': 900, 'RSSI': -59}
2024-01-08 14:28:47,735 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.10125, 'temperature': 20.25, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.01217, 'interval': 900, 'RSSI': -60}
2024-01-08 14:43:14,558 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.07677, 'temperature': 20.1875, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.012116, 'interval': 900, 'RSSI': -59}
2024-01-08 14:57:41,791 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.06603, 'temperature': 20.25, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.012093, 'interval': 900, 'RSSI': -58}
2024-01-08 15:12:08,926 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.1205, 'temperature': 20.25, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.012212, 'interval': 900, 'RSSI': -59}
2024-01-08 15:26:35,646 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.22719, 'temperature': 20.1875, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.012446, 'interval': 900, 'RSSI': -58}
2024-01-08 15:41:02,060 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.16531, 'temperature': 20.1875, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.012311, 'interval': 900, 'RSSI': -59}
2024-01-08 15:55:28,579 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.07069, 'temperature': 20.125, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.012103, 'interval': 900, 'RSSI': -58}
2024-01-08 16:09:55,709 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.11086, 'temperature': 20.125, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.012191, 'interval': 900, 'RSSI': -58}
2024-01-08 16:24:23,045 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.09853, 'temperature': 20.125, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.012164, 'interval': 900, 'RSSI': -57}
2024-01-08 16:38:49,769 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.09696, 'temperature': 20.1875, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.012161, 'interval': 900, 'RSSI': -60}
2024-01-08 16:53:17,204 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.0758, 'temperature': 20.1875, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.012114, 'interval': 900, 'RSSI': -58}
2024-01-08 17:07:44,130 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.21511, 'temperature': 20.1875, 'temp_units': 'C', 'battery': 4.11366, 'gravity': 1.01242, 'interval': 900, 'RSSI': -59}
2024-01-08 17:22:11,362 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.10635, 'temperature': 20.25, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.012181, 'interval': 900, 'RSSI': -59}
2024-01-08 17:36:38,803 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.21751, 'temperature': 20.25, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.012425, 'interval': 900, 'RSSI': -58}
2024-01-08 17:51:05,831 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.19745, 'temperature': 20.3125, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.012381, 'interval': 900, 'RSSI': -59}
2024-01-08 18:05:33,375 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.07668, 'temperature': 20.25, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.012116, 'interval': 900, 'RSSI': -58}
2024-01-08 18:19:58,457 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 29.89785, 'temperature': 20.3125, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.011721, 'interval': 900, 'RSSI': -59}
2024-01-08 18:34:25,587 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.19447, 'temperature': 20.25, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.012375, 'interval': 900, 'RSSI': -58}
2024-01-08 18:48:52,922 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.05704, 'temperature': 20.3125, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.012073, 'interval': 900, 'RSSI': -58}
2024-01-08 19:03:17,085 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.10003, 'temperature': 20.3125, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.012167, 'interval': 900, 'RSSI': -58}
2024-01-08 19:17:43,805 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.05324, 'temperature': 20.25, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.012065, 'interval': 900, 'RSSI': -58}
2024-01-08 19:32:11,039 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.0815, 'temperature': 20.25, 'temp_units': 'C', 'battery': 4.11366, 'gravity': 1.012127, 'interval': 900, 'RSSI': -58}
2024-01-08 19:46:37,867 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.11573, 'temperature': 20.25, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.012202, 'interval': 900, 'RSSI': -58}
2024-01-08 20:01:03,469 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.1279, 'temperature': 20.1875, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.012229, 'interval': 900, 'RSSI': -57}
2024-01-08 20:15:27,929 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.17945, 'temperature': 20.1875, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.012342, 'interval': 900, 'RSSI': -58}
2024-01-08 20:29:54,042 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.2532, 'temperature': 20.1875, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.012503, 'interval': 900, 'RSSI': -59}
2024-01-08 20:44:19,361 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.27954, 'temperature': 20.25, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.01256, 'interval': 900, 'RSSI': -58}
2024-01-08 20:58:43,484 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.18778, 'temperature': 20.25, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.01236, 'interval': 900, 'RSSI': -58}
2024-01-08 21:13:10,820 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.03406, 'temperature': 20.25, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.012022, 'interval': 900, 'RSSI': -59}
2024-01-08 21:27:37,850 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.15365, 'temperature': 20.25, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.012285, 'interval': 900, 'RSSI': -58}
2024-01-08 21:42:05,491 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.12335, 'temperature': 20.3125, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.012219, 'interval': 900, 'RSSI': -58}
2024-01-08 21:56:32,111 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.13256, 'temperature': 20.3125, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.012239, 'interval': 900, 'RSSI': -59}
2024-01-08 22:10:59,346 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.13706, 'temperature': 20.3125, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.012249, 'interval': 900, 'RSSI': -58}
2024-01-08 22:25:26,274 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.10509, 'temperature': 20.3125, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.012179, 'interval': 900, 'RSSI': -58}
2024-01-08 22:39:53,199 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 30.09149, 'temperature': 20.3125, 'temp_units': 'C', 'battery': 4.108446, 'gravity': 1.012149, 'interval': 900, 'RSSI': -58}
